[13:08:15.709]1024,1013,1024,1024,1024,1024,1024,958,852,647,541,359,999,782,698,943
[13:08:15.803]1024,1013,1024,1024,1024,1024,1024,958,853,647,541,359,999,780,698,943
[13:08:15.895]1024,1013,1024,1024,1024,1024,1024,958,854,647,541,359,999,781,699,942
[13:08:16.005]1024,1013,1024,1024,1024,1024,1024,959,854,646,541,359,1000,783,700,942
[13:08:16.100]1024,1013,1024,1024,1024,1024,1024,959,855,646,542,359,1000,784,699,941
[13:08:16.209]1024,1013,1024,1024,1024,1024,1024,958,855,646,542,359,999,787,698,942
[13:08:16.303]1024,1013,1024,1024,1024,1024,1024,958,854,645,541,359,999,789,698,942
[13:08:16.397]1024,1013,1024,1024,1024,1024,1024,958,854,645,541,358,1000,791,696,942
[13:08:16.508]1024,1014,1024,1024,1024,1024,1024,957,853,645,541,359,999,791,693,942
[13:08:16.600]1024,1015,1024,1024,1024,1024,1023,957,853,645,541,359,999,792,692,941
[13:08:16.695]1024,1015,1024,1024,1024,1024,1023,957,852,645,541,359,999,791,691,940
[13:08:16.806]1024,1015,1024,1024,1024,1024,1023,957,854,645,541,359,998,791,689,940
[13:08:16.901]1024,1015,1024,1024,1024,1024,1023,957,854,645,542,359,998,789,689,940
[13:08:16.995]1024,1014,1024,1024,1024,1024,1023,957,856,645,542,358,997,788,689,940
[13:08:17.107]1024,1013,1024,1024,1024,1024,1023,957,857,645,542,358,998,788,688,939
[13:08:17.203]1024,1011,1024,1024,1024,1024,1023,957,857,645,541,358,998,787,687,938
[13:08:17.295]1024,1010,1024,1024,1024,1024,1022,956,857,646,541,358,998,787,687,937
[13:08:17.405]1024,1010,1024,1024,1024,1024,1021,956,857,646,541,357,998,788,687,936
[13:08:17.501]1024,1009,1024,1024,1024,1024,1021,956,857,646,540,357,997,789,687,935
[13:08:17.594]1024,1010,1024,1024,1024,1024,1021,956,858,646,540,357,997,789,687,935
[13:08:17.707]1024,1011,1024,1024,1024,1024,1021,955,858,646,540,357,996,789,687,936
[13:08:17.801]1024,1011,1024,1024,1024,1024,1021,955,858,646,540,357,996,789,687,937
[13:08:17.896]1024,1011,1024,1024,1024,1024,1021,954,857,646,540,358,995,788,687,938
[13:08:18.007]1024,1012,1024,1024,1024,1024,1021,954,857,646,539,357,994,787,687,939
[13:08:18.102]1024,1012,1024,1024,1024,1024,1021,954,858,646,539,357,994,786,687,940
[13:08:18.196]1024,1012,1024,1024,1024,1024,1022,954,857,646,538,357,993,784,687,940
[13:08:18.304]1024,1011,1024,1024,1024,1024,1022,953,858,646,538,357,992,782,686,940
[13:08:18.397]1024,1012,1024,1024,1024,1024,1022,954,859,646,538,357,992,781,686,940
[13:08:18.508]1024,1012,1024,1024,1024,1024,1022,954,859,645,538,357,992,779,685,939
[13:08:18.603]1024,1011,1024,1024,1024,1024,1022,955,859,645,538,357,992,778,686,938
[13:08:18.696]1024,1012,1024,1024,1024,1024,1022,955,859,644,538,357,992,779,687,937
[13:08:18.792]1024,1013,1024,1024,1024,1024,1022,956,858,643,538,357,992,778,688,937
[13:08:18.903]1024,1013,1024,1024,1024,1024,1022,956,858,643,538,357,992,778,688,937
[13:08:18.996]1024,1013,1024,1024,1024,1024,1022,956,857,643,538,357,991,779,688,938
[13:08:19.105]1024,1014,1024,1024,1024,1024,1022,957,856,643,538,357,991,779,687,938
[13:08:19.201]1024,1014,1024,1024,1024,1024,1022,958,856,642,538,357,991,779,689,939
[13:08:19.294]1024,1013,1024,1024,1024,1024,1022,959,857,642,538,357,990,779,691,938
[13:08:19.406]1024,1013,1024,1024,1024,1024,1022,960,857,641,537,357,990,781,693,937
[13:08:19.500]1024,1013,1024,1024,1024,1024,1022,961,857,641,537,357,990,781,696,936
[13:08:19.594]1024,1012,1024,1024,1024,1024,1022,960,856,640,537,357,990,781,697,937
[13:08:19.706]1024,1011,1024,1024,1024,1024,1022,960,856,639,537,357,991,781,697,937
[13:08:19.801]1024,1010,1024,1024,1024,1024,1022,960,855,638,536,357,992,782,696,939
[13:08:19.896]1024,1009,1024,1024,1024,1024,1022,959,855,637,535,356,992,780,695,940
[13:08:20.005]1024,1008,1024,1024,1024,1024,1022,959,854,637,535,356,993,779,695,942
[13:08:20.098]1024,1007,1024,1024,1024,1024,1023,959,854,637,534,355,993,779,696,943
[13:08:20.207]1024,1006,1024,1024,1024,1024,1022,959,853,637,534,355,993,777,695,943
[13:08:20.303]1024,1006,1024,1024,1024,1024,1023,958,852,637,534,355,992,775,695,943
[13:08:20.396]1024,1006,1024,1024,1024,1024,1023,958,849,637,534,355,992,774,694,943
[13:08:20.506]1024,1006,1024,1024,1024,1024,1022,958,849,637,534,354,991,772,693,941
[13:08:20.602]1024,1007,1024,1024,1024,1024,1022,958,847,637,534,354,992,771,691,941
[13:08:20.696]1024,1007,1024,1024,1024,1024,1022,958,845,637,534,354,992,771,690,941
[13:08:20.808]1024,1007,1024,1024,1024,1024,1022,959,844,637,533,354,992,771,689,940
[13:08:20.903]1024,1008,1024,1024,1024,1024,1022,959,843,636,533,354,992,771,689,940
[13:08:20.996]1024,1008,1024,1024,1024,1024,1022,959,843,637,533,354,992,772,690,941
[13:08:21.107]1024,1008,1024,1024,1024,1024,1022,959,843,637,533,355,991,772,689,940
[13:08:21.202]1024,1008,1024,1024,1024,1024,1022,958,842,637,533,355,992,772,688,940
[13:08:21.296]1024,1010,1024,1024,1024,1024,1022,958,842,638,533,355,991,772,687,940
[13:08:21.407]1024,1010,1024,1024,1024,1024,1022,958,842,638,533,355,991,773,687,940
[13:08:21.502]1024,1012,1024,1024,1024,1024,1022,957,841,638,533,355,991,774,686,938
[13:08:21.596]1024,1013,1024,1024,1024,1024,1022,957,841,638,532,355,991,774,687,939
[13:08:21.706]1024,1013,1024,1024,1024,1024,1022,957,841,637,532,355,990,774,687,938
[13:08:21.800]1024,1012,1024,1024,1024,1024,1022,958,841,637,532,355,990,774,687,938
[13:08:21.908]1024,1012,1024,1024,1024,1024,1023,958,840,637,532,355,990,773,686,938
[13:08:22.004]1024,1011,1024,1024,1024,1024,1023,958,839,637,532,355,990,773,686,939
[13:08:22.098]1024,1010,1024,1024,1024,1024,1024,958,838,637,532,354,990,773,685,937
[13:08:22.209]1024,1010,1024,1024,1024,1024,1024,958,838,637,532,354,990,773,685,935
[13:08:22.303]1024,1010,1024,1024,1024,1024,1024,957,838,638,532,354,990,774,686,933
[13:08:22.399]1024,1011,1024,1024,1024,1024,1024,957,838,638,533,354,989,775,687,930
[13:08:22.510]1024,1012,1024,1024,1024,1024,1024,957,838,638,533,354,989,775,687,930
[13:08:22.604]1024,1012,1024,1024,1024,1024,1024,957,838,637,533,354,989,776,688,929
[13:08:22.697]1024,1012,1024,1024,1024,1024,1024,957,838,636,533,354,989,776,689,930
[13:08:22.792]1024,1012,1024,1024,1024,1024,1024,958,839,636,532,354,989,777,690,931
[13:08:22.904]1024,1013,1024,1024,1024,1024,1024,958,839,635,532,354,990,779,689,933
[13:08:22.997]1024,1013,1024,1024,1024,1024,1024,959,840,635,532,354,990,779,689,932
[13:08:23.108]1024,1013,1024,1024,1024,1024,1024,960,840,635,531,354,989,779,688,933
[13:08:23.202]1024,1014,1024,1024,1024,1024,1024,961,840,635,531,354,989,780,687,934
[13:08:23.297]1024,1013,1024,1024,1024,1024,1024,961,839,635,532,354,989,779,687,935
[13:08:23.392]1024,1012,1024,1024,1024,1024,1024,962,836,635,532,354,989,778,688,935
[13:08:23.504]1024,1012,1024,1024,1024,1024,1024,961,833,635,532,354,989,778,689,936
[13:08:23.596]1024,1012,1024,1024,1024,1024,1024,960,831,635,532,354,990,780,692,936
[13:08:23.692]1024,1011,1024,1024,1024,1024,1024,960,831,635,532,354,990,780,694,935
[13:08:23.802]1024,1011,1024,1024,1024,1024,1024,960,831,635,532,354,990,780,695,935
[13:08:23.897]1024,1011,1024,1024,1024,1024,1024,960,833,635,531,354,990,780,696,935
[13:08:24.008]1024,1011,1024,1024,1024,1024,1024,961,835,635,531,354,990,779,696,935
[13:08:24.102]1024,1010,1024,1024,1024,1024,1024,962,836,636,531,353,991,777,695,938
[13:08:24.197]1024,1010,1024,1024,1024,1024,1024,962,836,636,531,353,991,776,695,940
[13:08:24.307]1024,1011,1024,1024,1024,1024,1024,962,835,636,531,353,991,776,695,942
[13:08:24.404]1024,1011,1024,1024,1024,1024,1024,963,834,636,531,353,991,775,695,943
[13:08:24.496]1024,1011,1024,1024,1024,1024,1024,963,831,636,531,353,992,775,697,944
[13:08:24.607]1024,1011,1024,1024,1024,1024,1024,963,829,636,531,354,993,775,698,946
[13:08:24.702]1024,1011,1024,1024,1024,1024,1024,963,827,636,531,353,993,776,699,948
[13:08:24.796]1024,1011,1024,1024,1024,1024,1024,963,826,636,531,353,994,774,699,949
[13:08:24.892]1024,1011,1024,1024,1024,1024,1024,963,826,636,531,352,994,773,698,950
[13:08:25.004]1024,1011,1024,1024,1024,1024,1024,963,827,635,531,352,994,773,697,951
[13:08:25.095]1024,1012,1024,1024,1024,1024,1024,962,827,634,530,352,994,771,695,951
[13:08:25.207]1024,1013,1024,1024,1024,1024,1024,962,828,633,530,352,995,770,695,951
[13:08:25.300]1024,1012,1024,1024,1024,1024,1024,962,828,632,530,352,995,770,694,951
[13:08:25.394]1024,1013,1024,1024,1024,1024,1024,962,828,632,530,352,995,771,694,951
[13:08:25.504]1024,1012,1024,1024,1024,1024,1024,962,828,632,530,352,995,771,695,951
[13:08:25.597]1024,1012,1024,1024,1024,1024,1024,963,828,632,531,351,995,771,695,950
[13:08:25.707]1024,1011,1024,1024,1024,1024,1024,963,828,633,531,351,995,771,694,948
[13:08:25.802]1024,1012,1024,1024,1024,1024,1024,964,828,633,531,351,995,771,695,947
[13:08:25.897]1024,1012,1024,1024,1024,1024,1024,964,828,633,532,351,994,771,694,946
[13:08:26.007]1024,1011,1024,1024,1024,1024,1024,965,828,633,532,352,994,770,694,945
[13:08:26.103]1024,1011,1024,1024,1024,1024,1024,963,828,632,532,352,994,771,693,944
[13:08:26.196]1024,1011,1024,1024,1024,1024,1024,961,828,632,532,353,994,771,693,945
[13:08:26.309]1024,1011,1024,1024,1024,1024,1024,959,827,632,532,353,994,771,692,945
[13:08:26.403]1024,1011,1024,1024,1024,1024,1024,957,827,632,532,354,994,772,690,944
[13:08:26.498]1024,1013,1024,1024,1024,1024,1024,955,827,633,532,353,994,772,689,943
[13:08:26.593]1024,1011,1024,1024,1024,1024,1024,954,827,632,532,353,994,772,689,944
[13:08:26.702]1024,1009,1024,1024,1024,1024,1024,955,826,632,532,353,993,773,689,943
[13:08:26.797]1024,1007,1024,1024,1024,1024,1024,955,826,632,532,353,993,774,689,943
[13:08:26.908]1024,1005,1024,1024,1024,1024,1024,955,826,631,532,352,993,775,690,944
[13:08:27.000]1024,1002,1024,1024,1024,1024,1024,955,825,631,532,352,992,776,690,945
[13:08:27.095]1024,1002,1024,1024,1024,1024,1024,956,825,630,532,352,992,776,689,945
[13:08:27.204]1024,1002,1024,1024,1024,1024,1024,956,825,630,532,352,992,776,689,945
[13:08:27.297]1024,1004,1024,1024,1024,1024,1024,956,826,630,531,352,991,776,689,946
[13:08:27.407]1024,1006,1024,1024,1024,1024,1024,956,826,630,531,352,992,775,689,944
[13:08:27.501]1024,1007,1024,1024,1024,1024,1024,956,826,630,531,352,992,774,691,944
[13:08:27.597]1024,1009,1024,1024,1024,1024,1024,955,825,630,532,352,992,774,694,944
[13:08:27.705]1024,1010,1024,1024,1024,1024,1024,955,826,630,532,353,992,774,697,944
[13:08:27.800]1024,1009,1024,1024,1024,1024,1024,956,825,631,533,353,992,775,699,943
[13:08:27.894]1024,1010,1024,1024,1024,1024,1024,956,825,631,532,353,992,776,701,943
[13:08:28.005]1024,1009,1024,1024,1024,1024,1024,956,825,631,532,352,991,775,701,942
[13:08:28.097]1024,1010,1024,1024,1024,1024,1024,957,825,631,532,352,991,775,700,941
[13:08:28.207]1024,1011,1024,1024,1024,1024,1024,957,824,632,532,352,991,775,701,939
[13:08:28.300]1024,1012,1024,1024,1024,1024,1024,958,824,631,532,351,991,775,700,939
[13:08:28.395]1024,1010,1024,1024,1024,1024,1024,958,823,631,532,351,991,774,700,939
[13:08:28.505]1024,1010,1024,1024,1024,1024,1024,958,823,631,532,351,991,775,700,938
[13:08:28.597]1024,1008,1024,1024,1024,1024,1024,957,823,631,532,351,992,775,700,935
[13:08:28.706]1024,1007,1024,1024,1024,1024,1024,956,823,631,532,350,992,774,699,933
[13:08:28.800]1024,1007,1024,1024,1024,1024,1024,956,824,631,532,350,992,774,700,930
[13:08:28.908]1024,1006,1024,1024,1024,1024,1024,956,825,631,532,350,993,774,699,927
[13:08:29.004]1024,1006,1024,1024,1024,1024,1024,957,827,630,532,350,994,773,698,925
[13:08:29.098]1024,1007,1024,1024,1024,1024,1024,957,829,630,532,350,995,773,697,925
[13:08:29.207]1024,1007,1024,1024,1024,1024,1024,958,830,630,531,350,996,772,695,924
[13:08:29.299]1024,1007,1024,1024,1024,1024,1024,958,831,630,530,350,996,772,692,924
[13:08:29.409]1024,1007,1024,1024,1024,1024,1024,959,832,629,529,351,996,771,691,923
[13:08:29.505]1024,1008,1024,1024,1024,1024,1024,960,833,629,528,350,996,771,692,923
[13:08:29.597]1024,1009,1024,1024,1024,1024,1024,960,832,629,528,350,996,770,692,923
[13:08:29.707]1024,1010,1024,1024,1024,1024,1024,960,832,629,528,350,995,771,692,923
[13:08:29.800]1024,1012,1024,1024,1024,1024,1024,960,833,628,527,350,995,772,693,923
[13:08:29.895]1024,1013,1024,1024,1024,1024,1024,960,833,628,527,350,995,772,691,924
[13:08:30.006]1024,1013,1024,1024,1024,1024,1024,959,832,628,527,350,994,771,689,924
[13:08:30.100]1024,1013,1024,1024,1024,1024,1024,958,834,628,527,350,994,770,687,924
[13:08:30.195]1024,1012,1024,1024,1024,1024,1024,958,833,628,527,351,994,769,687,924
[13:08:30.304]1024,1012,1024,1024,1024,1024,1024,957,833,629,528,351,994,768,687,925
[13:08:30.397]1024,1010,1024,1024,1024,1024,1024,957,832,629,529,351,994,768,689,925
[13:08:30.508]1024,1009,1024,1024,1024,1024,1024,957,832,629,529,351,994,769,691,926
[13:08:30.601]1024,1009,1024,1024,1024,1024,1024,957,831,629,529,351,994,770,692,927
[13:08:30.696]1024,1010,1024,1024,1024,1024,1024,958,831,629,528,351,994,771,693,929
[13:08:30.805]1024,1009,1024,1024,1024,1024,1024,958,831,629,528,351,994,772,692,930
[13:08:30.900]1024,1011,1024,1024,1024,1024,1024,957,831,629,527,351,994,773,690,932
[13:08:30.993]1024,1011,1024,1024,1024,1024,1024,957,830,628,527,351,994,773,689,934
[13:08:31.104]1024,1011,1024,1024,1024,1024,1024,957,830,627,527,351,994,773,688,936
[13:08:31.196]1024,1010,1024,1024,1024,1024,1024,956,830,627,526,351,993,773,687,936
[13:08:31.308]1024,1009,1024,1024,1024,1024,1024,956,831,627,526,351,994,772,687,936
[13:08:31.400]1024,1008,1024,1024,1024,1024,1024,957,831,627,526,351,993,772,688,936
[13:08:31.510]1024,1009,1024,1024,1024,1024,1024,956,831,627,526,351,992,772,689,935
[13:08:31.603]1024,1009,1024,1024,1024,1024,1024,956,831,627,526,351,992,773,691,934
[13:08:31.697]1024,1010,1024,1024,1024,1024,1024,956,831,628,526,351,991,773,692,933
[13:08:31.807]1024,1011,1024,1024,1024,1024,1024,956,831,628,525,351,991,774,691,932
[13:08:31.902]1024,1011,1024,1024,1024,1024,1024,956,830,628,525,351,991,774,690,931
[13:08:31.997]1024,1012,1024,1024,1024,1024,1024,957,829,628,525,351,991,773,689,931
[13:08:32.106]1024,1012,1024,1024,1024,1024,1024,957,828,628,524,351,991,772,689,931
[13:08:32.202]1024,1012,1024,1024,1024,1024,1024,957,828,627,524,351,991,771,687,930
[13:08:32.295]1024,1012,1024,1024,1024,1024,1024,956,829,627,523,350,991,771,687,930
[13:08:32.406]1024,1011,1024,1024,1024,1024,1024,956,831,626,523,350,991,771,687,931
[13:08:32.500]1024,1011,1024,1024,1024,1024,1024,956,833,626,523,350,991,771,687,932
[13:08:32.594]1024,1010,1024,1024,1024,1024,1024,956,835,626,523,350,992,771,687,932
[13:08:32.704]1024,1010,1024,1024,1024,1024,1024,957,837,626,523,350,992,771,687,933
[13:08:32.797]1024,1010,1024,1024,1024,1024,1024,957,839,626,524,350,992,771,688,934
[13:08:32.908]1024,1011,1024,1024,1024,1024,1024,957,840,626,524,351,992,770,688,933
[13:08:33.000]1024,1011,1024,1024,1024,1024,1024,957,840,625,525,351,993,769,690,932
[13:08:33.094]1024,1011,1024,1024,1024,1024,1024,956,841,625,524,351,993,768,690,931
[13:08:33.203]1024,1011,1024,1024,1024,1024,1024,956,841,624,523,351,994,767,691,931
[13:08:33.296]1024,1012,1024,1024,1024,1024,1024,955,842,624,523,351,994,767,692,931
[13:08:33.405]1024,1013,1024,1024,1024,1024,1024,955,842,624,523,351,995,767,691,932
[13:08:33.498]1024,1012,1024,1024,1024,1024,1024,956,842,623,523,351,995,767,689,933
[13:08:33.608]1024,1013,1024,1024,1024,1024,1024,956,843,623,523,351,995,767,687,935
[13:08:33.701]1024,1013,1024,1024,1024,1024,1024,957,843,623,523,351,994,767,687,935
[13:08:33.795]1024,1011,1024,1024,1024,1024,1024,957,842,623,523,351,993,767,685,935
[13:08:33.903]1024,1011,1024,1024,1024,1024,1024,958,842,623,523,351,993,766,686,935
[13:08:33.998]1024,1011,1024,1024,1024,1024,1024,958,841,624,522,351,992,767,686,934
