[17:15:01.969]824,973,1024,834,1024,1024,994,817,442,462,720,364,654,630,435,958
[17:15:02.077]823,976,1024,835,1024,1024,992,817,441,462,722,365,654,626,434,957
[17:15:02.172]821,978,1024,835,1024,1024,990,816,441,462,723,364,653,621,433,956
[17:15:02.266]820,979,1024,835,1024,1024,988,816,441,462,724,364,652,617,430,955
[17:15:02.377]820,979,1024,836,1024,1024,986,816,441,463,725,364,651,616,430,955
[17:15:02.473]820,979,1024,836,1024,1024,986,816,441,462,725,364,650,615,428,956
[17:15:02.565]820,976,1024,835,1024,1024,986,817,441,462,724,364,650,616,427,956
[17:15:02.677]819,973,1024,836,1024,1024,986,817,442,463,722,364,652,618,426,956
[17:15:02.770]819,970,1024,838,1024,1024,987,817,442,462,721,364,654,620,426,955
[17:15:02.865]819,968,1024,840,1024,1024,988,817,442,462,720,364,657,622,425,955
[17:15:02.973]818,965,1024,841,1024,1024,989,817,442,462,719,364,661,623,424,954
[17:15:03.067]818,964,1024,844,1024,1024,991,816,442,462,719,364,664,624,425,954
[17:15:03.177]818,962,1024,845,1024,1024,991,816,442,461,719,364,664,624,425,955
[17:15:03.271]817,962,1024,844,1024,1024,990,816,442,461,719,364,664,623,426,955
[17:15:03.365]815,962,1024,841,1024,1024,990,815,441,461,718,364,663,621,426,954
[17:15:03.474]814,962,1024,839,1024,1024,989,816,441,460,718,364,662,620,426,954
[17:15:03.568]813,962,1024,837,1024,1024,987,819,441,460,718,364,661,619,426,953
[17:15:03.677]813,963,1024,836,1024,1024,987,821,441,459,718,364,660,619,426,952
[17:15:03.772]812,963,1024,835,1024,1024,987,824,441,459,717,364,661,620,424,952
[17:15:03.880]811,963,1024,836,1024,1024,985,826,441,459,717,364,660,620,424,952
[17:15:03.974]811,964,1024,837,1024,1024,983,828,442,459,717,364,659,623,424,955
[17:15:04.068]811,964,1024,838,1024,1024,982,827,442,458,717,364,658,627,424,955
[17:15:04.178]810,965,1024,833,1024,1024,980,827,441,458,717,364,656,630,425,956
[17:15:04.273]811,965,1024,831,1024,1024,979,826,440,458,717,364,655,630,425,956
[17:15:04.367]810,966,1024,829,1024,1024,980,826,440,458,717,364,654,632,427,955
[17:15:04.477]810,966,1024,824,1024,1024,981,826,439,458,717,364,654,631,429,953
[17:15:04.572]810,967,1024,822,1024,1024,984,826,439,458,716,364,655,630,431,953
[17:15:04.666]810,968,1024,823,1024,1024,987,826,439,457,717,364,655,628,432,953
[17:15:04.776]810,968,1024,823,1024,1024,990,827,438,458,717,364,655,631,433,953
[17:15:04.871]810,969,1024,824,1024,1024,993,827,438,458,717,364,655,631,434,953
[17:15:04.966]811,971,1024,824,1024,1024,994,827,438,458,717,364,656,632,434,954
[17:15:05.075]811,972,1024,823,1024,1024,992,828,438,458,716,364,655,630,433,954
[17:15:05.169]812,973,1024,824,1024,1024,991,828,438,458,716,364,655,630,431,955
[17:15:05.263]813,974,1024,823,1024,1024,989,827,438,459,715,364,655,627,429,956
[17:15:05.371]813,976,1024,821,1024,1024,986,827,438,459,715,364,657,624,427,959
[17:15:05.466]813,976,1024,818,1024,1024,985,827,438,459,714,363,658,620,427,961
[17:15:05.576]813,976,1024,815,1024,1024,985,827,438,459,715,363,660,618,425,962
[17:15:05.670]812,975,1024,811,1024,1024,986,827,438,459,715,363,662,616,425,963
[17:15:05.780]813,973,1024,808,1024,1024,984,827,438,458,715,363,664,616,425,963
[17:15:05.875]811,972,1024,805,1024,1024,983,828,438,458,716,363,665,617,423,960
[17:15:05.970]810,971,1024,805,1024,1024,982,828,438,458,716,363,666,618,422,960
[17:15:06.080]809,971,1024,804,1024,1024,981,829,439,458,715,364,667,619,421,960
[17:15:06.174]809,971,1024,806,1024,1024,979,829,439,458,715,364,668,621,421,959
[17:15:06.268]809,972,1024,810,1024,1024,980,829,439,458,715,364,669,621,422,957
[17:15:06.377]809,972,1024,812,1024,1024,983,829,440,459,715,364,669,621,421,956
[17:15:06.471]810,972,1024,816,1024,1024,984,829,440,459,714,364,669,621,420,953
[17:15:06.565]810,971,1024,817,1024,1024,986,829,440,459,714,364,667,620,420,951
[17:15:06.676]810,970,1024,817,1024,1024,987,829,441,459,714,364,665,619,419,950
[17:15:06.770]811,969,1024,814,1024,1024,989,829,441,458,714,363,663,616,417,950
[17:15:06.881]811,967,1024,813,1024,1024,989,829,442,458,713,363,662,615,417,950
[17:15:06.976]810,966,1024,812,1024,1024,991,828,442,457,713,363,661,614,418,950
[17:15:07.070]809,965,1024,812,1024,1024,992,828,442,457,712,363,660,613,418,950
[17:15:07.179]808,965,1024,810,1024,1024,992,828,442,457,711,363,660,614,419,951
[17:15:07.274]805,966,1024,809,1024,1024,991,828,442,457,711,363,660,615,420,951
[17:15:07.369]804,967,1024,808,1024,1024,993,828,442,457,710,363,660,617,421,951
[17:15:07.479]804,967,1024,804,1024,1024,992,828,442,457,710,363,660,619,420,953
[17:15:07.572]804,967,1024,801,1024,1024,992,828,442,457,710,363,661,621,419,953
[17:15:07.666]803,967,1024,801,1024,1024,992,828,442,457,710,363,661,623,421,952
[17:15:07.776]804,967,1024,803,1024,1024,991,827,442,457,710,363,661,625,424,952
[17:15:07.868]804,966,1024,803,1024,1024,990,827,443,456,710,364,661,623,425,952
[17:15:07.978]804,966,1024,806,1024,1024,990,827,443,456,711,364,661,620,425,951
[17:15:08.073]805,966,1024,809,1024,1024,989,827,443,456,711,364,660,617,425,950
[17:15:08.166]806,966,1024,807,1024,1024,989,828,443,456,712,364,659,612,423,952
[17:15:08.274]806,965,1024,805,1024,1024,994,829,444,456,712,364,659,611,419,952
[17:15:08.367]805,966,1024,805,1024,1024,995,828,444,456,713,364,659,612,416,952
[17:15:08.477]805,965,1024,805,1024,1024,996,828,443,457,714,364,660,614,414,953
[17:15:08.571]805,964,1024,806,1024,1024,998,828,443,457,714,364,662,615,413,953
[17:15:08.680]805,965,1024,809,1024,1024,1001,827,444,457,715,364,666,619,411,952
[17:15:08.774]804,965,1024,811,1024,1024,999,826,443,456,715,365,669,621,412,952
[17:15:08.867]803,965,1024,810,1024,1024,1000,827,444,456,715,365,672,624,412,952
[17:15:08.976]803,964,1024,808,1024,1024,997,827,444,456,714,365,674,626,411,951
[17:15:09.069]803,965,1024,804,1024,1024,996,828,444,456,714,365,676,627,412,950
[17:15:09.179]805,965,1024,804,1024,1024,994,828,444,456,713,365,675,627,413,948
[17:15:09.275]807,964,1024,805,1024,1024,990,827,443,456,713,364,674,627,412,947
[17:15:09.369]809,965,1024,806,1024,1024,987,827,442,456,713,364,673,624,412,946
[17:15:09.478]811,965,1024,807,1024,1024,988,826,441,456,713,364,671,622,413,945
[17:15:09.570]812,965,1024,808,1024,1024,988,824,441,455,712,363,669,620,412,944
[17:15:09.664]811,964,1024,809,1024,1024,989,822,440,455,712,363,667,618,412,944
[17:15:09.775]810,965,1024,808,1024,1024,991,820,439,455,712,363,667,616,413,944
[17:15:09.870]810,965,1024,809,1024,1024,991,818,440,455,712,363,666,618,415,944
[17:15:09.978]810,966,1024,810,1024,1024,992,817,440,455,712,363,665,618,416,944
[17:15:10.073]809,967,1024,811,1024,1024,991,816,440,455,711,363,665,620,419,944
[17:15:10.167]809,967,1024,811,1024,1024,990,816,440,455,711,363,665,621,420,944
[17:15:10.277]808,968,1024,812,1024,1024,989,817,440,454,711,363,665,621,420,942
[17:15:10.372]807,968,1024,811,1024,1024,988,816,440,454,711,363,665,621,420,942
[17:15:10.465]805,967,1024,808,1024,1024,988,816,439,454,711,363,665,623,420,943
[17:15:10.573]804,967,1024,808,1024,1024,989,815,439,454,711,363,665,624,419,942
[17:15:10.669]803,968,1024,807,1024,1024,991,815,439,454,711,363,665,626,422,942
[17:15:10.779]803,969,1024,809,1024,1024,992,814,438,454,711,363,663,629,425,943
[17:15:10.872]804,969,1024,811,1024,1024,993,815,437,454,711,363,662,628,426,945
[17:15:10.967]805,969,1024,814,1024,1024,993,815,437,454,711,363,661,624,426,945
[17:15:11.077]805,971,1024,816,1024,1024,993,815,436,454,711,363,660,623,426,946
[17:15:11.171]806,972,1024,820,1024,1024,993,815,436,455,712,363,659,620,425,946
[17:15:11.265]806,974,1024,820,1024,1024,993,815,437,455,713,363,660,617,421,945
[17:15:11.375]806,976,1024,822,1024,1024,993,815,437,456,714,363,661,616,417,944
[17:15:11.469]805,978,1024,824,1024,1024,993,815,437,456,714,363,662,617,415,944
[17:15:11.578]805,979,1024,823,1024,1024,993,818,437,457,716,364,663,617,414,946
[17:15:11.673]804,979,1024,822,1024,1024,992,818,437,457,716,364,665,620,413,948
[17:15:11.768]803,977,1024,821,1024,1024,992,818,437,457,716,364,666,622,413,949
[17:15:11.877]804,974,1024,820,1024,1024,992,817,437,458,716,364,667,624,413,949
[17:15:11.972]804,973,1024,820,1024,1024,991,817,437,458,715,364,668,626,415,948
[17:15:12.066]804,971,1024,821,1024,1024,991,814,438,457,713,364,670,626,416,946
[17:15:12.175]803,970,1024,820,1024,1024,989,814,438,456,713,365,671,624,416,945
[17:15:12.268]803,969,1024,819,1024,1024,989,813,439,455,712,365,670,622,417,945
[17:15:12.377]801,970,1024,818,1024,1024,989,813,439,454,712,365,670,620,418,945
[17:15:12.471]800,969,1024,819,1024,1024,992,815,439,454,711,365,669,622,422,945
[17:15:12.578]801,970,1024,826,1024,1024,992,821,435,457,713,366,673,626,426,950
[17:15:12.671]803,968,1024,833,1024,1024,991,832,432,464,720,368,676,635,437,956
[17:15:12.780]798,967,1024,848,1024,1024,992,849,431,467,728,371,678,648,452,963
[17:15:12.875]793,966,1024,858,1024,1024,993,862,437,470,736,375,688,665,475,969
[17:15:12.970]799,966,1024,868,1024,1024,997,880,448,473,736,380,703,669,499,975
[17:15:13.081]822,970,1024,877,1024,1024,1004,895,466,473,737,384,718,677,526,975
[17:15:13.175]852,974,1024,885,1024,1024,1010,909,488,471,734,387,729,681,546,974
[17:15:13.269]869,975,1024,883,1024,1024,1010,934,517,478,733,389,741,672,546,973
[17:15:13.364]874,974,1021,883,1024,1024,1010,963,536,486,735,391,739,650,538,975
[17:15:13.474]871,975,1016,883,1024,1024,1010,969,543,497,742,394,728,631,539,985
[17:15:13.568]870,971,1016,881,1024,1024,1010,978,557,509,751,395,719,606,547,997
[17:15:13.678]863,970,1016,879,1024,1024,1011,986,561,519,756,396,706,580,561,1008
[17:15:13.772]878,971,1016,877,1024,1024,1017,964,550,524,759,398,692,564,584,1017
[17:15:13.880]912,983,1018,881,1024,1024,1024,941,550,531,758,399,688,552,606,1024
[17:15:13.975]944,993,1024,878,1024,1024,1024,932,560,533,756,399,686,542,611,1024
[17:15:14.070]953,1003,1024,868,1024,1024,1024,915,559,534,754,400,676,532,604,1024
[17:15:14.179]965,1013,1024,861,1024,1024,1024,895,559,536,750,401,670,523,592,1024
[17:15:14.272]975,1024,1008,856,1024,1024,1024,889,570,538,747,401,665,514,584,1024
[17:15:14.367]977,1024,991,851,1024,1024,1024,884,571,537,747,399,657,509,571,1024
[17:15:14.478]976,1024,972,847,1024,1024,1024,880,571,536,751,397,652,511,563,1024
[17:15:14.573]977,1024,952,852,1024,1024,1024,878,570,535,750,395,652,518,555,1024
[17:15:14.667]972,1024,929,855,1024,1024,1024,880,566,535,754,393,656,534,543,1024
[17:15:14.778]967,1024,915,859,1024,1024,1024,885,558,534,759,396,662,549,523,1024
[17:15:14.872]964,1024,911,858,1024,1024,1024,888,549,531,761,396,666,563,513,1021
[17:15:14.966]962,1024,909,862,1024,1024,1024,893,540,529,753,396,666,582,500,1014
[17:15:15.075]959,1024,909,861,1024,1024,1024,898,532,523,750,396,663,600,487,1012
[17:15:15.171]958,1024,908,860,1024,1024,1024,902,528,520,746,395,663,610,480,1005
[17:15:15.265]956,1024,916,856,1024,1024,1024,896,521,515,738,391,660,625,482,998
[17:15:15.375]954,1024,910,856,1024,1024,1024,886,516,512,732,388,659,644,479,993
[17:15:15.469]953,1024,901,853,1024,1024,1024,879,512,510,732,386,660,655,477,993
[17:15:15.579]954,1024,895,852,1024,1024,1024,870,506,510,729,383,663,662,476,986
[17:15:15.673]956,1024,892,853,1024,1024,1024,864,503,509,726,381,663,666,475,985
[17:15:15.767]957,1024,885,854,1024,1024,1024,864,502,508,725,380,664,665,473,983
[17:15:15.878]958,1024,885,858,1024,1024,1024,867,501,508,724,379,665,663,470,981
[17:15:15.971]958,1024,888,858,1024,1024,1024,867,501,507,724,378,665,660,467,976
[17:15:16.066]957,1024,889,861,1024,1024,1024,871,501,505,724,378,665,657,465,973
[17:15:16.176]955,1024,888,862,1024,1024,1024,871,501,504,724,378,665,656,464,970
[17:15:16.271]954,1024,887,870,1024,1024,1024,871,500,503,725,378,665,657,463,967
[17:15:16.381]952,1024,888,883,1024,1024,1024,869,499,502,725,378,665,658,461,964
[17:15:16.474]952,1024,886,890,1024,1024,1024,868,498,502,724,377,668,659,462,962
[17:15:16.569]951,1024,882,895,1024,1024,1024,867,497,502,724,376,669,660,462,960
[17:15:16.679]952,1024,880,897,1024,1024,1024,866,496,502,724,376,670,661,460,957
[17:15:16.772]952,1024,881,896,1024,1024,1024,866,496,502,723,376,671,661,462,959
[17:15:16.865]953,1024,880,891,1024,1024,1024,866,495,502,722,376,671,664,467,960
[17:15:16.974]953,1024,880,894,1024,1024,1024,867,495,502,722,376,672,670,477,962
[17:15:17.067]954,1024,879,890,1024,1024,1024,868,496,502,722,377,673,679,493,965
[17:15:17.177]952,1024,881,889,1024,1024,1024,868,497,502,721,379,674,679,505,970
[17:15:17.271]950,1024,879,892,1024,1024,1024,869,496,504,720,381,675,677,517,970
[17:15:17.366]945,1024,879,889,1024,1024,1024,869,497,504,720,383,677,679,531,973
[17:15:17.475]939,1024,877,887,1024,1024,1024,869,496,504,718,384,677,675,537,975
[17:15:17.570]934,1024,876,891,1024,1024,1024,868,495,502,716,386,675,672,538,977
[17:15:17.680]929,1024,874,897,1024,1024,1024,868,494,501,715,384,674,673,545,979
[17:15:17.774]926,1024,874,895,1024,1024,1024,868,493,499,717,383,673,679,551,981
[17:15:17.868]927,1024,873,891,1024,1024,1024,868,492,498,720,382,674,672,552,982
[17:15:17.977]929,1024,873,888,1024,1024,1024,868,491,498,725,381,675,669,554,984
[17:15:18.070]931,1024,872,884,1024,1024,1024,868,491,498,729,379,679,665,555,985
[17:15:18.179]934,1024,871,878,1024,1024,1024,869,491,497,731,378,681,665,552,984
[17:15:18.274]935,1024,870,875,1024,1024,1024,869,490,495,732,378,683,661,548,985
[17:15:18.370]933,1024,869,874,1024,1024,1024,870,490,494,731,379,682,663,545,984
[17:15:18.480]931,1024,869,876,1024,1024,1024,871,490,492,730,379,682,663,542,984
[17:15:18.573]930,1024,868,880,1024,1024,1024,871,490,491,730,379,681,659,538,983
[17:15:18.668]928,1024,867,881,1024,1024,1024,870,490,491,730,379,681,656,536,981
[17:15:18.777]928,1024,867,880,1024,1024,1024,870,490,492,730,379,682,653,535,981
[17:15:18.871]928,1024,867,880,1024,1024,1024,870,490,493,731,379,682,650,533,980
[17:15:18.981]929,1024,867,879,1024,1024,1024,870,490,493,732,379,683,648,532,978
[17:15:19.075]930,1024,866,875,1024,1024,1024,871,490,493,732,379,683,646,532,976
[17:15:19.171]929,1024,865,874,1024,1024,1024,872,490,493,732,380,681,644,530,974
[17:15:19.281]929,1024,863,874,1024,1024,1024,872,490,493,732,380,680,643,529,973
[17:15:19.375]928,1024,862,874,1024,1024,1024,873,490,492,732,379,679,643,528,972
[17:15:19.470]925,1024,861,872,1024,1024,1024,873,490,491,731,379,677,643,525,972
[17:15:19.579]923,1024,861,870,1024,1024,1024,872,490,491,731,379,676,645,524,972
[17:15:19.673]920,1024,861,868,1024,1024,1024,872,490,490,731,379,676,650,523,970
[17:15:19.767]916,1024,862,870,1024,1024,1024,872,490,490,731,379,675,654,522,969
[17:15:19.862]914,1024,862,866,1024,1024,1024,873,490,490,730,379,674,659,521,966
[17:15:19.973]912,1024,863,865,1024,1024,1024,873,490,490,730,379,673,661,521,965
[17:15:20.066]909,1024,863,863,1024,1024,1024,874,490,490,729,380,673,663,521,964
[17:15:20.176]907,1024,863,860,1024,1024,1024,874,490,490,728,379,672,663,520,963
[17:15:20.271]906,1024,864,859,1024,1024,1024,873,490,490,727,379,671,662,518,963
[17:15:20.366]904,1024,863,863,1024,1024,1024,873,490,489,726,380,671,660,519,963
[17:15:20.475]904,1024,863,867,1024,1024,1024,873,490,488,724,381,670,661,519,963
[17:15:20.569]904,1024,863,873,1024,1024,1024,874,490,488,722,382,669,662,519,963
[17:15:20.679]903,1024,861,882,1024,1024,1024,874,490,487,721,383,668,663,519,964
[17:15:20.774]902,1024,861,883,1024,1024,1024,875,491,486,720,384,668,666,519,964
[17:15:20.869]901,1024,860,885,1024,1024,1024,875,491,487,718,385,667,667,519,966
[17:15:20.979]900,1024,861,886,1024,1024,1024,874,491,487,719,386,668,661,519,966
[17:15:21.072]901,1024,863,885,1024,1024,1024,874,493,489,719,385,670,657,521,971
[17:15:21.165]903,1024,865,882,1024,1024,1024,873,495,491,718,384,673,649,522,975
[17:15:21.274]905,1024,867,880,1024,1024,1024,874,497,495,717,385,672,648,523,979
[17:15:21.367]908,1024,877,882,1024,1024,1024,876,506,498,713,388,666,642,534,984
[17:15:21.475]909,1024,880,882,1024,1024,1024,878,512,499,708,388,662,645,545,991
[17:15:21.571]908,1024,881,883,1024,1024,1024,878,515,501,704,392,661,647,552,995
[17:15:21.666]908,1024,883,884,1024,1024,1024,879,515,502,701,395,660,654,567,997
[17:15:21.775]906,1024,884,884,1024,1024,1024,878,516,502,701,395,664,652,577,997
[17:15:21.870]903,1024,876,882,1024,1024,1024,876,510,498,706,394,670,656,574,996
[17:15:21.965]903,1024,874,881,1024,1024,1024,875,507,499,713,394,672,660,570,994
[17:15:22.074]903,1024,873,879,1024,1024,1024,875,505,496,720,392,670,660,569,990
[17:15:22.170]902,1024,871,877,1024,1024,1024,874,505,495,726,391,669,662,561,991
[17:15:22.264]903,1024,869,877,1024,1024,1024,873,503,494,727,389,668,664,556,990
[17:15:22.373]904,1024,869,877,1024,1024,1024,873,502,495,728,389,670,666,553,988
[17:15:22.468]903,1024,869,876,1024,1024,1024,873,501,494,727,389,670,666,552,987
[17:15:22.576]902,1024,868,873,1024,1024,1024,872,499,494,724,388,669,665,550,985
[17:15:22.669]903,1024,868,868,1024,1024,1024,870,497,493,722,388,667,664,549,980
[17:15:22.779]903,1024,868,864,1024,1024,1024,868,497,491,723,387,666,662,549,981
[17:15:22.871]903,1024,867,860,1024,1024,1024,866,497,489,723,386,662,661,547,980
[17:15:22.966]904,1024,865,855,1024,1024,1024,864,496,488,723,385,661,661,545,978
[17:15:23.073]904,1024,865,855,1024,1024,1024,863,496,487,724,385,661,662,542,977
[17:15:23.167]902,1024,864,855,1024,1024,1024,863,495,486,724,385,661,661,538,974
[17:15:23.277]899,1024,864,857,1024,1024,1024,863,495,486,724,385,662,659,535,973
[17:15:23.373]897,1024,865,856,1024,1024,1024,863,494,485,725,385,662,656,531,972
[17:15:23.467]894,1024,865,857,1024,1024,1024,863,493,484,726,385,663,652,529,972
[17:15:23.576]891,1024,865,857,1024,1024,1024,863,493,484,726,385,664,650,528,973
[17:15:23.670]891,1024,865,859,1024,1024,1024,863,494,483,726,385,663,650,528,974
[17:15:23.778]890,1024,865,858,1024,1024,1024,863,493,482,724,385,662,649,526,976
[17:15:23.871]889,1024,865,858,1024,1024,1024,863,493,481,723,386,661,649,527,978
[17:15:23.965]890,1024,866,857,1024,1024,1024,863,493,480,723,386,659,649,530,980
[17:15:24.073]890,1024,867,857,1024,1024,1024,862,492,479,723,386,659,648,532,980
[17:15:24.167]890,1024,868,856,1024,1024,1024,862,492,479,724,386,663,646,533,980
[17:15:24.275]890,1024,869,855,1024,1024,1024,863,491,479,725,386,662,645,534,978
[17:15:24.369]891,1024,870,857,1024,1024,1024,863,491,480,726,386,665,644,532,978
[17:15:24.478]893,1024,869,859,1024,1024,1024,863,491,481,727,386,667,644,532,976
[17:15:24.571]895,1024,868,861,1024,1024,1024,864,490,481,727,386,669,644,531,976
[17:15:24.665]896,1024,866,863,1024,1024,1024,865,490,481,726,385,667,645,531,978
[17:15:24.775]898,1024,866,866,1024,1024,1024,864,490,480,726,384,667,647,532,978
[17:15:24.870]901,1024,866,867,1024,1024,1024,864,489,479,726,383,667,647,533,980
[17:15:24.979]902,1024,867,868,1024,1024,1024,863,489,479,726,383,667,647,531,983
[17:15:25.073]905,1024,870,868,1024,1024,1024,863,490,479,726,382,667,646,531,984
[17:15:25.165]906,1024,870,869,1024,1024,1024,863,489,478,726,382,667,641,529,985
[17:15:25.275]907,1024,872,869,1024,1024,1024,863,489,478,726,382,669,637,528,987
[17:15:25.368]907,1024,872,867,1024,1024,1024,863,489,478,726,382,668,632,528,986
[17:15:25.462]907,1024,872,867,1024,1024,1024,863,489,478,725,382,670,628,529,985
[17:15:25.573]906,1024,871,867,1024,1024,1024,863,489,477,725,382,669,624,528,984
[17:15:25.667]906,1024,871,864,1024,1024,1024,863,489,477,725,382,668,623,527,984
[17:15:25.777]906,1024,870,864,1024,1024,1024,863,488,477,724,382,669,619,527,982
[17:15:25.872]906,1024,871,865,1024,1024,1024,864,487,477,724,382,668,621,526,981
[17:15:25.979]906,1024,871,865,1024,1024,1024,865,487,477,723,382,666,621,525,978
[17:15:26.074]905,1024,870,862,1024,1024,1024,866,487,477,723,381,666,622,526,978
[17:15:26.168]905,1024,870,862,1024,1024,1024,867,487,477,723,381,667,622,526,977
[17:15:26.278]904,1024,869,861,1024,1024,1024,867,487,476,723,381,664,623,526,976
[17:15:26.372]906,1024,868,860,1024,1024,1024,866,487,476,724,381,663,623,526,976
[17:15:26.465]907,1024,867,860,1024,1024,1024,867,487,476,724,380,661,623,526,977
[17:15:26.575]908,1024,867,860,1024,1024,1024,866,487,476,724,380,661,626,527,977
[17:15:26.669]910,1024,866,862,1024,1024,1024,866,487,476,723,380,661,629,527,977
[17:15:26.779]912,1024,866,865,1024,1024,1024,866,487,477,722,379,661,634,528,977
[17:15:26.873]913,1024,868,869,1024,1024,1024,866,488,478,722,379,665,637,528,976
[17:15:26.967]913,1024,868,872,1024,1024,1024,865,488,478,722,380,665,639,528,975
[17:15:27.078]913,1024,870,876,1024,1024,1024,865,488,478,722,380,666,640,527,975
[17:15:27.172]913,1024,871,878,1024,1024,1024,866,488,478,721,381,669,640,526,975
[17:15:27.267]914,1024,872,876,1024,1024,1024,866,488,478,721,381,672,638,526,975
[17:15:27.377]914,1024,872,873,1024,1024,1024,867,487,477,721,382,670,638,526,975
[17:15:27.470]916,1024,872,872,1024,1024,1024,867,487,477,721,382,671,637,527,974
[17:15:27.580]918,1024,872,870,1024,1024,1024,867,486,477,721,382,669,636,530,974
[17:15:27.674]919,1024,872,868,1024,1024,1024,866,486,478,721,382,669,635,532,974
[17:15:27.768]919,1024,872,867,1024,1024,1024,866,487,478,720,382,665,633,533,974
[17:15:27.876]919,1024,871,866,1024,1024,1024,866,487,478,719,383,663,633,534,974
[17:15:27.971]917,1024,871,866,1024,1024,1024,865,488,478,718,383,663,632,534,975
[17:15:28.080]917,1024,872,866,1024,1024,1024,866,488,479,717,383,662,630,531,976
[17:15:28.174]916,1024,872,867,1024,1024,1024,867,488,478,717,383,660,631,529,977
[17:15:28.267]915,1024,873,866,1024,1024,1024,867,488,478,718,382,662,632,528,979
[17:15:28.377]915,1024,874,863,1024,1024,1024,868,488,478,718,382,664,633,528,979
[17:15:28.470]915,1024,874,861,1024,1024,1024,867,488,478,718,382,666,634,526,981
[17:15:28.581]915,1024,875,858,1024,1024,1024,867,488,478,717,381,668,635,527,979
[17:15:28.675]914,1024,876,856,1024,1024,1024,866,488,478,717,381,669,634,526,978
[17:15:28.769]914,1024,876,856,1024,1024,1024,865,488,477,717,381,669,633,526,977
[17:15:28.879]913,1024,878,856,1024,1024,1024,864,489,477,717,382,669,633,525,977
[17:15:28.972]914,1024,878,857,1024,1024,1024,866,489,477,717,382,669,633,525,976
[17:15:29.081]912,1024,878,857,1024,1024,1024,867,488,477,717,382,670,632,523,977
[17:15:29.176]910,1024,877,857,1024,1024,1024,868,489,477,717,382,669,632,522,977
[17:15:29.269]909,1024,876,856,1024,1024,1024,869,489,477,716,381,669,630,523,975
[17:15:29.364]906,1024,876,854,1024,1024,1024,869,489,477,715,381,668,627,522,975
[17:15:29.475]903,1024,875,852,1024,1024,1024,870,489,477,714,380,667,623,522,974
[17:15:29.568]903,1024,875,851,1024,1024,1024,869,489,477,714,380,666,623,522,974
[17:15:29.677]903,1024,876,851,1024,1024,1024,869,490,478,714,380,667,623,522,973
[17:15:29.771]903,1024,876,853,1024,1024,1024,868,489,478,714,380,667,624,521,973
[17:15:29.865]905,1024,875,859,1024,1024,1024,869,489,478,714,380,668,628,519,972
[17:15:29.974]905,1024,875,861,1024,1024,1024,869,489,478,714,380,669,632,518,973
[17:15:30.068]904,1024,873,862,1024,1024,1024,869,489,478,714,380,670,633,517,973
[17:15:30.177]904,1024,872,861,1024,1024,1024,870,488,478,714,380,671,635,516,976
[17:15:30.271]904,1024,871,859,1024,1024,1024,870,488,478,714,380,671,636,516,977
[17:15:30.379]903,1024,871,855,1024,1024,1024,870,488,478,714,380,671,634,516,977
